,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,ticker
286,FICO,Fair Isaac Corproation Common Stock,1919.65,-4.16,-0.22%,47067001873.0,United States,,107571,Consumer Discretionary,Business Services,FICO
288,CHTR,Charter Communications Inc. Class A Common Stock New,326.22,9.21,2.91%,46565030023.0,United States,,1314261,Telecommunications,Cable & Other Pay Television Services,CHTR
289,OXY,Occidental Petroleum Corporation Common Stock,51.03,1.12,2.24%,46213570192.0,United States,,15676930,Energy,Oil & Gas Production,OXY
296,FIS,Fidelity National Information Services Inc. Common Stock,83.13,0.19,0.23%,45352895678.0,United States,,2075786,Consumer Discretionary,Business Services,FIS
297,MSCI,MSCI Inc. Common Stock,576.15,8.88,1.57%,45314186553.0,United States,,560534,Consumer Discretionary,Business Services,MSCI
306,PWR,Quanta Services Inc. Common Stock,296.74,0.38,0.13%,43718638620.0,United States,,818719,Industrials,Engineering & Construction,PWR
311,IQV,IQVIA Holdings Inc. Common Stock,234.79,-1.44,-0.61%,42802217000.0,United States,2013.0,858549,Health Care,Biotechnology: Commercial Physical & Biological Resarch,IQV
313,APP,Applovin Corporation Class A Common Stock,127.75,-0.38,-0.30%,42700256989.0,United States,2021.0,2326367,Technology,Computer Software: Programming Data Processing,APP
327,AEM,Agnico Eagle Mines Limited Common Stock,81.82,-2.26,-2.69%,40900696084.0,Canada,,2161035,Basic Materials,Precious Metals,AEM
339,IR,Ingersoll Rand Inc. Common Stock,98.08,1.67,1.73%,39573727884.0,United States,2017.0,3873150,Industrials,Industrial Machinery/Components,IR
347,GLW,Corning Incorporated Common Stock,44.87,-0.41,-0.91%,38395295838.0,United States,,3940289,Industrials,Telecommunications Equipment,GLW
351,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,76.89,-0.31,-0.40%,38111141775.0,United States,1998.0,4426029,Technology,EDP Services,CTSH
354,CBRE,CBRE Group Inc Common Stock Class A,123.17,-0.31,-0.25%,37743159726.0,United States,,1817338,Finance,Real Estate,CBRE
367,HEI,Heico Corporation Common Stock,259.32,-1.94,-0.74%,35941202501.0,United States,2000.0,446787,Industrials,Aerospace,HEI
368,EFX,Equifax Inc. Common Stock,290.39,-0.23,-0.08%,35931813777.0,United States,,745650,Finance,Finance: Consumer Services,EFX
376,CVNA,Carvana Co. Class A Common Stock,169.78,-1.43,-0.84%,35134877277.0,United States,2017.0,1668528,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,CVNA
395,ONON,On Holding AG Class A Ordinary Shares,51.13,-0.44,-0.85%,32194146488.0,,2021.0,4870473,Consumer Discretionary,Shoe Manufacturing,ONON
397,QSR,Restaurant Brands International Inc. Common Shares,71.28,0.43,0.61%,32118889390.0,Canada,2014.0,826041,Consumer Discretionary,Restaurants,QSR
417,NVR,NVR Inc. Common Stock,9734.55,174.58,1.83%,29958982938.0,United States,1998.0,12714,Consumer Discretionary,Homebuilding,NVR
433,BIIB,Biogen Inc. Common Stock,194.67,1.07,0.55%,28355951848.0,United States,,709807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),BIIB
434,WPM,Wheaton Precious Metals Corp Common Shares (Canada),62.45,-1.77,-2.76%,28329747869.0,Canada,,1666717,Basic Materials,Precious Metals,WPM
441,ETR,Entergy Corporation Common Stock,131.13,1.55,1.20%,28039638836.0,United States,,829147,Utilities,Electric Utilities: Central,ETR
453,LI,Li Auto Inc. American Depositary Shares,25.78,0.41,1.62%,26994500054.0,China,2020.0,13786519,Consumer Discretionary,Auto Manufacturing,LI
464,VTR,Ventas Inc. Common Stock,63.84,0.01,0.02%,26375737762.0,United States,,3311875,Real Estate,Real Estate Investment Trusts,VTR
484,TU,Telus Corporation Ordinary Shares,16.77,0.11,0.66%,24752520000.0,Canada,,1611082,Telecommunications,Telecommunications Equipment,TU
514,WST,West Pharmaceutical Services Inc. Common Stock,311.0,3.86,1.26%,22560435423.0,United States,,337374,Health Care,Medical/Dental Instruments,WST
533,LII,Lennox International Inc. Common Stock,604.87,-10.92,-1.77%,21553995043.0,United States,1999.0,233854,Industrials,Industrial Machinery/Components,LII
534,LDOS,Leidos Holdings Inc. Common Stock,159.72,1.29,0.81%,21516471525.0,United States,,1080488,Technology,EDP Services,LDOS
539,RCI,Rogers Communication Inc. Common Stock,40.24,0.16,0.40%,21378086257.0,Canada,,487148,Telecommunications,Cable & Other Pay Television Services,RCI
557,BALL,Ball Corporation Common Stock,67.47,0.47,0.70%,20481559090.0,United States,,1560280,Industrials,Containers/Packaging,BALL
565,OMC,Omnicom Group Inc. Common Stock,102.67,-0.32,-0.31%,20087266711.0,United States,,1190234,Consumer Discretionary,Advertising,OMC
570,EME,EMCOR Group Inc. Common Stock,427.09,-2.21,-0.52%,19926894018.0,United States,,363911,Industrials,Engineering & Construction,EME
576,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,17.46,-0.28,-1.58%,19780588765.0,Israel,,5521182,Health Care,Biotechnology: Pharmaceutical Preparations,TEVA
651,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),10.22,0.15,1.49%,16889453039.0,Brazil,2020.0,1718482,Telecommunications,Telecommunications Equipment,VIV
687,ENPH,Enphase Energy Inc. Common Stock,115.0,1.39,1.22%,15573548285.0,United States,2012.0,1971503,Technology,Semiconductors,ENPH
701,OC,Owens Corning Inc Common Stock New,174.3,0.28,0.16%,15155099148.0,United States,,686536,Industrials,Industrial Machinery/Components,OC
715,MRO,Marathon Oil Corporation Common Stock,26.48,0.61,2.36%,14812473041.0,United States,,4300850,Energy,Oil & Gas Production,MRO
738,FIX,Comfort Systems USA Inc. Common Stock,390.07,-6.75,-1.70%,13916369022.0,United States,1997.0,270219,Industrials,Engineering & Construction,FIX
755,BMRN,BioMarin Pharmaceutical Inc. Common Stock,70.58,0.34,0.48%,13437219577.0,United States,1999.0,1094503,Health Care,Biotechnology: Pharmaceutical Preparations,BMRN
766,CPT,Camden Property Trust Common Stock,123.71,-0.66,-0.53%,13191802613.0,United States,1993.0,636337,Real Estate,Real Estate Investment Trusts,CPT
769,EMN,Eastman Chemical Company Common Stock,112.38,-1.39,-1.22%,13132771977.0,United States,,836027,Industrials,Major Chemicals,EMN
792,ALLE,Allegion plc Ordinary Shares,143.77,0.07,0.05%,12526405356.0,United States,2013.0,589483,Consumer Discretionary,Diversified Commercial Services,ALLE
796,CW,Curtiss-Wright Corporation Common Stock,325.65,-0.48,-0.15%,12472179420.0,United States,,255403,Technology,Industrial Machinery/Components,CW
799,TTEK,Tetra Tech Inc. Common Stock,46.4,-0.25,-0.54%,12419519816.0,United States,1991.0,942484,Consumer Discretionary,Military/Government/Technical,TTEK
828,KGC,Kinross Gold Corporation Common Stock,9.46,-0.34,-3.47%,11626340000.0,Canada,2001.0,11860179,Basic Materials,Precious Metals,KGC
831,SAIA,Saia Inc. Common Stock,434.62,3.34,0.77%,11556507988.0,United States,,225399,Industrials,Trucking Freight/Courier Services,SAIA
832,CCK,Crown Holdings Inc.,94.74,-0.25,-0.26%,11429488076.0,United States,,814404,Industrials,Containers/Packaging,CCK
850,PSN,Parsons Corporation Common Stock,103.63,0.03,0.03%,11003965229.0,United States,2019.0,682624,Technology,EDP Services,PSN
854,FTI,TechnipFMC plc Ordinary Share,25.56,0.3,1.19%,10949207311.0,,,4648319,Industrials,Metal Fabrications,FTI
890,WWD,Woodward Inc. Common Stock,170.51,0.08,0.05%,10172494455.0,United States,,255114,Energy,Industrial Machinery/Components,WWD
902,BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,57.52,1.01,1.79%,9862235342.0,United States,2024.0,1068,Health Care,Medical/Nursing Services,BTSGU
912,EXP,Eagle Materials Inc Common Stock,286.23,1.99,0.70%,9622757211.0,United States,,220360,Industrials,Building Materials,EXP
913,WIX,Wix.com Ltd. Ordinary Shares,168.3,-3.44,-2.00%,9622147739.0,Israel,2013.0,266091,Technology,Computer Software: Programming Data Processing,WIX
922,TPX,Tempur Sealy International Inc. Common Stock,54.78,0.73,1.35%,9512510188.0,United States,2003.0,1241253,Consumer Discretionary,Home Furnishings,TPX
936,BIO,Bio-Rad Laboratories Inc. Class A Common Stock,331.77,-0.33,-0.10%,9246648205.0,United States,1980.0,141663,Industrials,Biotechnology: Laboratory Analytical Instruments,BIO
937,APG,APi Group Corporation Common Stock,33.64,-0.31,-0.91%,9240759378.0,United States,2020.0,2323243,Consumer Discretionary,Engineering & Construction,APG
942,STN,Stantec Inc Common Stock,80.27,-0.67,-0.83%,9156157689.0,Canada,,458330,Consumer Discretionary,Military/Government/Technical,STN
947,NYT,New York Times Company (The) Common Stock,55.32,0.16,0.29%,9085205536.0,United States,,838404,Consumer Discretionary,Newspapers/Magazines,NYT
953,CR,Crane Company Common Stock,157.4,-1.19,-0.75%,9004862027.0,United States,2023.0,156235,Industrials,Metal Fabrications,CR
954,BIRK,Birkenstock Holding plc Ordinary Shares,49.25,-0.58,-1.16%,8999027423.0,,2023.0,1265792,Consumer Discretionary,Shoe Manufacturing,BIRK
955,SEIC,SEI Investments Company Common Stock,69.28,0.41,0.60%,8998979281.0,United States,1981.0,499310,Finance,Investment Bankers/Brokers/Service,SEIC
967,FYBR,Frontier Communications Parent Inc. Common Stock,35.71,-0.01,-0.03%,8891075800.0,United States,,2107540,Telecommunications,Telecommunications Equipment,FYBR
1270,ICL,ICL Group Ltd. Ordinary Shares,4.27,-0.03,-0.70%,5610888185.0,Israel,2014.0,751876,Industrials,Agricultural Chemicals,ICL
1282,SLGN,Silgan Holdings Inc. Common Stock,51.55,-0.24,-0.46%,5504475802.0,United States,2022.0,772155,Industrials,Containers/Packaging,SLGN
1288,BECN,Beacon Roofing Supply Inc. Common Stock,87.72,0.17,0.19%,5427356927.0,United States,2004.0,484992,Consumer Discretionary,RETAIL: Building Materials,BECN
1310,AMG,Affiliated Managers Group Inc. Common Stock,176.28,-0.56,-0.32%,5255606103.0,United States,,126616,Finance,Investment Managers,AMG
1344,BROS,Dutch Bros Inc. Class A Common Stock,32.46,-0.21,-0.64%,5004945758.0,United States,2021.0,2290021,Consumer Discretionary,Restaurants,BROS
1372,ITRI,Itron Inc. Common Stock,107.28,4.23,4.11%,4823609077.0,United States,1993.0,623736,Industrials,Electrical Products,ITRI
1375,RYN,Rayonier Inc. REIT Common Stock,32.15,0.4,1.26%,4789761751.0,United States,,645503,Real Estate,Real Estate Investment Trusts,RYN
1385,SHC,Sotera Health Company Common Stock,16.76,0.17,1.03%,4746672372.0,United States,2020.0,1106055,Health Care,Misc Health and Biotechnology Services,SHC
1386,GATX,GATX Corporation Common Stock,133.33,-0.67,-0.50%,4746548000.0,United States,,280019,Consumer Discretionary,Transportation Services,GATX
1387,CTRE,CareTrust REIT Inc. Common Stock,30.76,0.16,0.52%,4743477114.0,United States,2022.0,1185091,Real Estate,Real Estate Investment Trusts,CTRE
1390,BDC,Belden Inc Common Stock,115.87,-1.04,-0.89%,4728132822.0,United States,,266032,Industrials,Telecommunications Equipment,BDC
1403,WAY,Waystar Holding Corp. Common Stock,27.78,-0.15,-0.54%,4629804633.0,United States,2024.0,792783,Technology,EDP Services,WAY
1412,CORT,Corcept Therapeutics Incorporated Common Stock,43.93,0.65,1.50%,4590354163.0,United States,2004.0,625768,Health Care,Biotechnology: Pharmaceutical Preparations,CORT
1414,VRRM,Verra Mobility Corporation Class A Common Stock,27.81,0.35,1.28%,4579153080.0,United States,2017.0,1279100,Consumer Discretionary,Transportation Services,VRRM
1416,PECO,Phillips Edison & Company Inc. Common Stock,37.26,-0.11,-0.29%,4564350000.0,United States,2021.0,903524,Real Estate,Real Estate Investment Trusts,PECO
1429,EEFT,Euronet Worldwide Inc. Common Stock,100.03,1.01,1.02%,4492772828.0,United States,1997.0,205715,Finance,Investment Bankers/Brokers/Service,EEFT
1440,STRL,Sterling Infrastructure Inc. Common Stock,143.26,-2.58,-1.77%,4402804852.0,United States,,223885,Industrials,Military/Government/Technical,STRL
1446,FUL,H. B. Fuller Company Common Stock,80.09,-0.65,-0.81%,4366633903.0,United States,,576928,Industrials,Home Furnishings,FUL
1452,SBRA,Sabra Health Care REIT Inc. Common Stock,18.44,0.07,0.38%,4319823845.0,United States,,1403803,Real Estate,Real Estate Investment Trusts,SBRA
1490,IPAR,Inter Parfums Inc. Common Stock,128.24,1.06,0.83%,4106793667.0,United States,,146752,Consumer Discretionary,Package Goods/Cosmetics,IPAR
1510,IESC,IES Holdings Inc. Common Stock,199.7,2.69,1.37%,3989648337.0,United States,,193480,Industrials,Engineering & Construction,IESC
1521,HHH,Howard Hughes Holdings Inc. Common Stock,77.74,0.75,0.97%,3905379446.0,United States,,167888,Real Estate,Real Estate Investment Trusts,HHH
1525,MAC,Macerich Company (The) Common Stock,17.95,0.57,3.28%,3877044589.0,United States,1994.0,1781803,Real Estate,Real Estate Investment Trusts,MAC
1530,HIMS,Hims & Hers Health Inc. Class A Common Stock,17.77,0.06,0.34%,3857509343.0,United States,2019.0,5521321,Health Care,Medical/Nursing Services,HIMS
1540,RIG,Transocean Ltd (Switzerland) Common Stock,4.31,0.14,3.36%,3773276558.0,Switzerland,,19700273,Energy,Oil & Gas Production,RIG
1579,EGO,Eldorado Gold Corporation Ordinary Shares,17.6,-0.88,-4.76%,3603798493.0,Canada,,1898250,Basic Materials,Precious Metals,EGO
1581,VCTR,Victory Capital Holdings Inc. Class A Common Stock,55.5,0.14,0.25%,3600613172.0,United States,2018.0,265580,Finance,Investment Managers,VCTR
1585,GHC,Graham Holdings Company Common Stock,815.04,0.73,0.09%,3586022772.0,United States,,18096,Real Estate,Other Consumer Services,GHC
1588,BRC,Brady Corporation Common Stock,75.23,-0.82,-1.08%,3579765159.0,United States,,232029,Consumer Discretionary,Miscellaneous manufacturing industries,BRC
1589,BVN,Buenaventura Mining Company Inc.,14.08,-0.21,-1.47%,3576135087.0,Peru,1996.0,737936,Basic Materials,Metal Mining,BVN
1591,CWEN,Clearway Energy Inc. Class C Common Stock,30.5,0.48,1.60%,3568500000.0,United States,2015.0,513615,Utilities,Electric Utilities: Central,CWEN
1593,CVCO,Cavco Industries Inc. Common Stock When Issued,431.82,5.67,1.33%,3563927915.0,United States,,48612,Consumer Discretionary,Homebuilding,CVCO
1859,VCYT,Veracyte Inc. Common Stock,33.77,0.26,0.78%,2593945427.0,United States,2013.0,1542199,Health Care,Medical Specialities,VCYT
1863,BTSG,BrightSpring Health Services Inc. Common Stock,14.99,0.27,1.83%,2570147910.0,United States,2024.0,1246639,Health Care,Medical/Nursing Services,BTSG
1876,OII,Oceaneering International Inc. Common Stock,24.78,0.74,3.08%,2514710257.0,United States,,866460,Energy,Oilfield Services/Equipment,OII
1885,UFPT,UFP Technologies Inc. Common Stock,323.81,1.43,0.44%,2485035483.0,United States,1993.0,50934,Health Care,Medical/Dental Instruments,UFPT
1888,HNI,HNI Corporation Common Stock,52.56,0.11,0.21%,2477617536.0,United States,,174004,Consumer Discretionary,Office Equipment/Supplies/Services,HNI
1891,CENT,Central Garden & Pet Company Common Stock,36.65,-0.12,-0.33%,2471079595.0,United States,1993.0,96453,Consumer Discretionary,Consumer Specialties,CENT
1935,AESI,Atlas Energy Solutions Inc. Common Stock,21.41,0.13,0.61%,2352318006.0,United States,2023.0,718251,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AESI
1939,NGD,New Gold Inc.,2.97,-0.14,-4.50%,2348082000.0,Canada,,11435381,Basic Materials,Metal Mining,NGD
1943,RPD,Rapid7 Inc. Common Stock,37.36,0.36,0.97%,2343748106.0,United States,2015.0,689884,Technology,Computer Software: Prepackaged Software,RPD
1954,CPRX,Catalyst Pharmaceuticals Inc. Common Stock,19.56,-0.39,-1.96%,2321535265.0,United States,2006.0,799614,Health Care,Biotechnology: Pharmaceutical Preparations,CPRX
1966,EPAC,Enerpac Tool Group Corp. Common Stock,41.86,0.15,0.36%,2273004112.0,United States,,248242,Technology,Industrial Machinery/Components,EPAC
1981,HRMY,Harmony Biosciences Holdings Inc. Common Stock,39.13,-0.66,-1.66%,2223943572.0,United States,2020.0,487733,Health Care,Biotechnology: Pharmaceutical Preparations,HRMY
1995,ENVA,Enova International Inc. Common Stock,82.58,0.82,1.00%,2179812565.0,United States,2014.0,188971,Finance,Finance: Consumer Services,ENVA
