Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCHW,Charles Schwab Corporation (The) Common Stock,$94.12 ,-0.215,-0.23%,1.70839E+11,United States,,3514149,Finance,Investment Bankers/Brokers/Service
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.58 ,-0.1304,-0.55%,1.68603E+11,United States,2017,30965,Telecommunications,Telecommunications Equipment
LRCX,Lam Research Corporation Common Stock,$131.03 ,4.11,3.24%,1.65834E+11,United States,1984,6731098,Technology,Industrial Machinery/Components
TXN,Texas Instruments Incorporated Common Stock,$179.96 ,0.59,0.33%,1.63608E+11,United States,,2588323,Technology,Semiconductors
BA,Boeing Company (The) Common Stock,$212.63 ,-3.017,-1.40%,1.60784E+11,United States,,4852143,Industrials,Aerospace
ISRG,Intuitive Surgical Inc. Common Stock,$443.37 ,4.65,1.06%,1.58938E+11,United States,2000,1155546,Health Care,Industrial Specialties
AMAT,Applied Materials Inc. Common Stock,$198.95 ,8.85,4.66%,1.58492E+11,United States,1972,6231278,Technology,Semiconductors
SPGI,S&P Global Inc. Common Stock,$508.22 ,1.06,0.21%,1.5516E+11,United States,,786881,Finance,Finance: Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$139.25 ,-0.53,-0.38%,1.54977E+11,United States,,1322714,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ADBE,Adobe Inc. Common Stock,$363.04 ,-2.86,-0.78%,1.54002E+11,United States,1986,2221065,Technology,Computer Software: Prepackaged Software
AMGN,Amgen Inc. Common Stock,$285.33 ,-0.08,-0.03%,1.53611E+11,United States,1983,1390623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARM,Arm Holdings plc American Depositary Shares,$144.81 ,1.895,1.33%,1.53387E+11,United Kingdom,2023,2953878,Technology,Semiconductors
APH,Amphenol Corporation Common Stock,$123.44 ,-0.5,-0.40%,1.50711E+11,United States,,4458418,Technology,Electrical Products
SPOT,Spotify Technology S.A. Ordinary Shares,$737.63 ,2.705,0.37%,1.50361E+11,Luxembourg,2018,513671,Consumer Discretionary,Broadcasting
SAN,Banco Santander S.A. Sponsored ADR (Spain),$10.10 ,-0.14,-1.37%,1.49902E+11,Spain,,1784511,Finance,Commercial Banks
ACN,Accenture plc Class A Ordinary Shares (Ireland),$239.87 ,0.17,0.07%,1.49404E+11,Ireland,2001,2899209,Real Estate,Real Estate
UL,Unilever PLC Common Stock,$60.75 ,-0.45,-0.74%,1.48952E+11,United Kingdom,,2761420,Consumer Discretionary,Package Goods/Cosmetics
NEE,NextEra Energy Inc. Common Stock,$72.31 ,1.2299,1.73%,1.48907E+11,United States,,4145653,Technology,EDP Services
ETN,Eaton Corporation PLC Ordinary Shares,$380.86 ,6.36,1.70%,1.48269E+11,Ireland,,1281474,Technology,Industrial Machinery/Components
LOW,Lowe's Companies Inc. Common Stock,$261.44 ,-3.76,-1.42%,1.46622E+11,United States,,1141263,Consumer Discretionary,RETAIL: Building Materials
SYK,Stryker Corporation Common Stock,$379.52 ,2.685,0.71%,1.45091E+11,United States,,536249,Health Care,Medical/Dental Instruments
COF,Capital One Financial Corporation Common Stock,$225.34 ,-2.98,-1.31%,1.44109E+11,United States,1994,1100706,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$96.74 ,-1.095,-1.12%,1.43337E+11,United States,,4654602,Health Care,Medical/Dental Instruments
PGR,Progressive Corporation (The) Common Stock,$241.12 ,-1.2212,-0.50%,1.41346E+11,United States,,1143979,Finance,Property-Casualty Insurers
KLAC,KLA Corporation Common Stock,"$1,067.74 ",22.9343,2.20%,1.40901E+11,United States,1980,386962,Technology,Electronic Components
GILD,Gilead Sciences Inc. Common Stock,$112.49 ,-1.6,-1.40%,1.39578E+11,United States,1992,2676036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PANW,Palo Alto Networks Inc. Common Stock,$208.35 ,0.16,0.08%,1.39365E+11,United States,,2798544,Technology,Computer peripheral equipment
PFE,Pfizer Inc. Common Stock,$24.17 ,0.14,0.58%,1.3742E+11,United States,,47901074,Health Care,Biotechnology: Pharmaceutical Preparations
BX,Blackstone Inc. Common Stock,$185.91 ,-1.71,-0.91%,1.37033E+11,United States,2007,1359176,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$191.26 ,-2.035,-1.05%,1.36948E+11,United States,,1109275,Industrials,Industrial Machinery/Components
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$53.39 ,1.245,2.39%,1.35569E+11,Australia,,1868255,Energy,Coal Mining
TD,Toronto Dominion Bank (The) Common Stock,$79.03 ,0.395,0.50%,1.34912E+11,Canada,,637057,Finance,Commercial Banks
UBS,UBS Group AG Registered Ordinary Shares,$42.29 ,-0.005,-0.01%,1.34247E+11,Switzerland,2014,603767,Finance,Major Banks
TTE,TotalEnergies SE,$61.14 ,0.6039,1.00%,1.34147E+11,France,,450969,Energy,Oil & Gas Production
UNP,Union Pacific Corporation Common Stock,$225.97 ,5.36,2.43%,1.3401E+11,United States,,4377514,Industrials,Railroads
HON,Honeywell International Inc. Common Stock,$209.32 ,-0.05,-0.02%,1.32897E+11,United States,,1776173,Industrials,Aerospace
KKR,KKR & Co. Inc. Common Stock,$146.53 ,-2.39,-1.61%,1.30551E+11,United States,,1679068,Finance,Investment Managers
DE,Deere & Company Common Stock,$471.69 ,2.055,0.44%,1.2751E+11,United States,,737606,Industrials,Industrial Machinery/Components
INTC,Intel Corporation Common Stock,$29.04 ,-0.5401,-1.83%,1.27108E+11,United States,,88079777,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$499.16 ,-3.39,-0.68%,1.25267E+11,United States,2019,2585774,Technology,Computer Software: Prepackaged Software
MELI,MercadoLibre Inc. Common Stock,"$2,454.49 ",2.1525,0.09%,1.24436E+11,Argentina,2007,143724,Real Estate,Real Estate
MDT,Medtronic plc. Ordinary Shares,$95.29 ,0.21,0.22%,1.22227E+11,United States,,2446154,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ADI,Analog Devices Inc. Common Stock,$247.14 ,1.805,0.74%,1.21579E+11,United States,,818650,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$292.75 ,0.75,0.26%,1.18576E+11,United States,,664622,Industrials,Diversified Commercial Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$54.08 ,-0.625,-1.14%,1.18425E+11,United Kingdom,1998,2613303,Health Care, Medicinal Chemicals and Botanical Products 
RACE,Ferrari N.V. Common Shares,$478.45 ,-1.14,-0.24%,1.15965E+11,Italy,2015,170837,Industrials,Auto Manufacturing
CMCSA,Comcast Corporation Class A Common Stock,$31.35 ,-0.245,-0.78%,1.15732E+11,United States,,8279419,Telecommunications,Cable & Other Pay Television Services
SNY,Sanofi ADS,$47.08 ,-0.565,-1.19%,1.15593E+11,France,,1655513,Health Care,Biotechnology: Pharmaceutical Preparations
COP,ConocoPhillips Common Stock,$92.51 ,0.594,0.65%,1.15545E+11,United States,,2227590,Energy,Integrated oil Companies
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$194.64 ,1.875,0.97%,1.15228E+11,United States,2017,1488760,Consumer Discretionary,Other Consumer Services
IBN,ICICI Bank Limited Common Stock,$31.89 ,-0.085,-0.27%,1.13758E+11,India,,1059776,Finance,Commercial Banks
DASH,DoorDash Inc. Class A Common Stock,$264.59 ,-0.7,-0.26%,1.13031E+11,United States,,1514860,Technology,EDP Services
WELL,Welltower Inc. Common Stock,$167.02 ,1.83,1.11%,1.11707E+11,United States,,1508472,Real Estate,Real Estate Investment Trusts
LMT,Lockheed Martin Corporation Common Stock,$478.10 ,5.1596,1.09%,1.1162E+11,United States,,744919,Industrials,Military/Government/Technical
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$17.06 ,0.22,1.31%,1.10448E+11,Japan,,516067,Finance,Commercial Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$123.75 ,-1.035,-0.83%,1.09201E+11,United States,2021,20598958,Finance,Investment Bankers/Brokers/Service
CB,Chubb Limited  Common Stock,$273.72 ,-0.17,-0.06%,1.0913E+11,Switzerland,,840148,Finance,Property-Casualty Insurers
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.82 ,-1.21,-1.86%,1.08483E+11,United States,2019,2473151,Finance,Investment Bankers/Brokers/Service
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$18.82 ,-0.49,-2.54%,1.08465E+11,Spain,,836046,Finance,Commercial Banks
BN,Brookfield Corporation Class A Limited Voting Shares,$72.39 ,0.5838,0.81%,1.08291E+11,Canada,1925,1032350,Real Estate,Building operators
ENB,Enbridge Inc Common Stock,$49.58 ,0.115,0.23%,1.08123E+11,Canada,,1567381,Energy,Natural Gas Distribution
MO,Altria Group Inc.,$64.00 ,-0.8864,-1.37%,1.07519E+11,United States,,4152788,Health Care, Medicinal Chemicals and Botanical Products 
CEG,Constellation Energy Corporation Common Stock ,$342.54 ,11.64,3.52%,1.07011E+11,United States,,1512887,Utilities,Electric Utilities: Central
NKE,Nike Inc. Common Stock,$71.96 ,1.065,1.50%,1.06271E+11,United States,,7452671,Consumer Discretionary,Shoe Manufacturing
PLD,Prologis Inc. Common Stock,$114.00 ,0.49,0.43%,1.05799E+11,United States,,909734,Real Estate,Real Estate Investment Trusts
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.78 ,-0.58,-0.98%,1.05639E+11,Belgium,,1842436,Consumer Staples,Beverages (Production/Distribution)
SO,Southern Company (The) Common Stock,$92.29 ,0.49,0.53%,1.01523E+11,United States,,2132573,Utilities,Electric Utilities: Central
CDNS,Cadence Design Systems Inc. Common Stock,$371.74 ,-1.61,-0.43%,1.01295E+11,United States,,802452,Technology,Computer Software: Prepackaged Software
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$60.79 ,0.77,1.28%,99556256433,,2022,623981,Consumer Discretionary,Other Consumer Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$383.92 ,0.8,0.21%,98433498732,United States,1991,658383,Health Care,Biotechnology: Pharmaceutical Preparations
ICE,Intercontinental Exchange Inc. Common Stock,$169.58 ,-0.19,-0.11%,97071507263,United States,2005,1882176,Finance,Investment Bankers/Brokers/Service
MMC,Marsh & McLennan Companies Inc. Common Stock,$197.23 ,0.45,0.23%,96963010001,United States,,848284,Finance,Specialty Insurers
NTES,NetEase Inc. American Depositary Shares,$152.92 ,0.865,0.57%,96825515598,China,,431152,Technology,Computer Software: Prepackaged Software
PH,Parker-Hannifin Corporation Common Stock,$758.24 ,2.5617,0.34%,96055691809,United States,,167174,Industrials,Metal Fabrications
SBUX,Starbucks Corporation Common Stock,$84.45 ,-0.11,-0.13%,95994315000,United States,1992,3548181,Consumer Discretionary,Restaurants
RBLX,Roblox Corporation Class A Common Stock,$137.45 ,2.27,1.68%,95286751905,United States,2021,3225932,Technology,Computer Software: Prepackaged Software
CVS,CVS Health Corporation Common Stock,$74.99 ,0.07,0.09%,95111794861,United States,,2663755,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MSTR,Strategy Inc Common Stock Class A,$334.63 ,-10.12,-2.94%,94885322655,United States,1998,5960968,Technology,Computer Software: Prepackaged Software
HCA,HCA Healthcare Inc. Common Stock,$404.80 ,2.5,0.62%,94720568800,United States,2011,371253,Health Care,Hospital/Nursing Management
DUK,Duke Energy Corporation (Holding Company) Common Stock,$121.41 ,0.33,0.27%,94411386538,United States,,791371,Utilities,Power Generation
SNPS,Synopsys Inc. Common Stock,$507.83 ,12.325,2.49%,94327819866,United States,1992,3193913,Technology,Computer Software: Prepackaged Software
CME,CME Group Inc. Class A Common Stock,$260.36 ,-1.17,-0.45%,93827766655,United States,2002,558135,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$129.64 ,-0.68,-0.52%,92862009663,Canada,,150982,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$45.11 ,0.085,0.19%,91808333473,United States,,5155505,Health Care,Biotechnology: Pharmaceutical Preparations
NEM,Newmont Corporation,$83.12 ,1.4,1.71%,91303141142,United States,,7188708,Basic Materials,Precious Metals
DELL,Dell Technologies Inc. Class C Common Stock ,$135.53 ,3.59,2.72%,91126732884,United States,2018,6257908,Technology,Computer Manufacturing
BP,BP p.l.c. Common Stock,$34.55 ,0.425,1.25%,90903036419,United Kingdom,,6322913,Energy,Integrated oil Companies
TT,Trane Technologies plc,$406.84 ,0.26,0.06%,90528148656,Ireland,,433585,Industrials,Auto Parts:O.E.M.
AMT,American Tower Corporation (REIT) Common Stock,$192.98 ,-0.33,-0.17%,90363121401,United States,,2174581,Real Estate,Real Estate Investment Trusts
RCL,Royal Caribbean Cruises Ltd. Common Stock,$331.53 ,2.9296,0.89%,90052609469,United States,1993,737001,Consumer Discretionary,Marine Transportation
SCCO,Southern Copper Corporation Common Stock,$111.67 ,1.68,1.53%,89790265185,United States,,720475,Basic Materials,Metal Mining
ORLY,O'Reilly Automotive Inc. Common Stock,$103.31 ,-0.62,-0.60%,87658192011,United States,1993,1757614,Consumer Discretionary,Auto & Home Supply Stores
MCO,Moody's Corporation Common Stock,$487.84 ,7.1,1.48%,87518496000,United States,,544325,Finance,Finance: Consumer Services
WM,Waste Management Inc. Common Stock,$216.43 ,0.025,0.01%,87182550924,United States,,720864,Utilities,Environmental Services
SHW,Sherwin-Williams Company (The) Common Stock,$347.79 ,0.99,0.29%,86715633972,United States,,439073,Consumer Discretionary,RETAIL: Building Materials
GD,General Dynamics Corporation Common Stock,$322.05 ,-2.035,-0.63%,86627960824,United States,,368048,Industrials,Marine Transportation
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$46.99 ,-0.045,-0.10%,86079683265,United Kingdom,2015,435748,Real Estate,Real Estate
MCK,McKesson Corporation Common Stock,$691.27 ,-7.04,-1.01%,85983199349,United States,,256748,Health Care,Other Pharmaceuticals
COIN,Coinbase Global Inc. Class A Common Stock,$331.12 ,-11.345,-3.31%,85076077855,United States,,6124611,Finance,Finance: Consumer Services
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$6.75 ,0.105,1.58%,84745752597,Japan,,561554,Finance,Major Banks
CVNA,Carvana Co. Class A Common Stock,$391.12 ,-0.775,-0.20%,84169294218,United States,2017,990176,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$40.97 ,0.295,0.73%,83373278020,United Kingdom,2022,1624569,Health Care,Biotechnology: Pharmaceutical Preparations
NOC,Northrop Grumman Corporation Common Stock,$575.34 ,2.31,0.40%,82378896864,United States,,213430,Industrials,Industrial Machinery/Components
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$12.77 ,0.145,1.15%,82262336853,Brazil,,11909790,Energy,Oil & Gas Production
APO,Apollo Global Management Inc. (New) Common Stock,$143.61 ,-1.145,-0.79%,82145899280,United States,,1172365,Finance,Investment Managers
MMM,3M Company Common Stock,$154.00 ,-2.6,-1.66%,82024974108,United States,,1065800,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$63.36 ,-0.35,-0.55%,81984381304,United States,,3506915,Consumer Staples,Packaged Foods
CTAS,Cintas Corporation Common Stock,$202.17 ,2.035,1.02%,81468032410,United States,1983,1369400,Industrials,Garments and Clothing
AEM,Agnico Eagle Mines Limited Common Stock,$161.28 ,0.09,0.06%,81077781658,Canada,,2803967,Basic Materials,Precious Metals
RIO,Rio Tinto Plc Common Stock,$63.93 ,1.55,2.49%,80178199473,Australia,2002,1943977,Basic Materials,Metal Mining
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$64.52 ,-0.41,-0.63%,80106741600,Canada,,627338,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$203.34 ,-2.18,-1.06%,80076793056,United States,,406389,Finance,Major Banks
ING,ING Group N.V. Common Stock,$25.41 ,-0.015,-0.06%,79959472750,Netherlands,1997,1044174,Finance,Commercial Banks
NET,Cloudflare Inc. Class A Common Stock,$229.32 ,3.375,1.49%,79912055123,United States,2019,1137540,Technology,Computer Software: Prepackaged Software
