Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.325,0.005,0.094%,571705313.00,United States,,56778,Finance,Finance/Investors Services
AEG,Aegon Ltd. New York Registry Shares,$6.82,0.06,0.888%,15034595557.00,Netherlands,,3325702,Finance,Life Insurance
AEHR,Aehr Test Systems Common Stock,$11.54,0.19,1.674%,333675973.00,United States,1997,501394,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$105.46,-2.01,-1.87%,3948702924.00,United States,1995,181042,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$68.81,-0.29,-0.42%,34332105645.00,Canada,,1871668,,
AEO,American Eagle Outfitters Inc. Common Stock,$23.62,-0.56,-2.316%,4656837097.00,United States,,4018007,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.54,0.57,0.62%,48779847578.00,United States,,2279360,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$90.67,-2.16,-2.327%,18360055543.00,Netherlands,2006,1466426,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.21,0.08,0.379%,15073239583.00,United States,,12827956,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.15,0.07,0.303%,2543038982.00,United States,2023,559784,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFG,American Financial Group Inc. Common Stock,$133.53,2.38,1.815%,11198756771.00,United States,,291253,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.46,0.03,0.128%,1967519163.00,United States,2019,5623,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.205,0.025,0.118%,1778399141.00,United States,2019,3558,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.78,0.03,0.132%,1910489622.00,United States,2020,11631,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.8371,-0.193,-1.014%,1579810538.00,United States,2020,3350,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$87.14,-0.34,-0.389%,49514904032.00,United States,,1646627,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.32,-0.98,-3.034%,9681783693.00,United States,2021,7118272,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$19.14,0.11,0.578%,1721630616.00,Brazil,2019,220824,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.43,-0.03,-0.402%,2134085636.00,Canada,,5066735,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$112.03,-6.01,-5.091%,8359622697.00,United States,,1176856,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$16.28,0.15,0.93%,6459429259.00,Canada,2015,2550256,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.00,-0.18,-0.512%,1987053810.00,United States,2013,360179,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.58,0.28,5.283%,2294839778.00,United States,2021,4771937,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$181.40,-1.01,-0.554%,1973784557.00,United States,,30236,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$9.89,0.02,0.203%,7189329956.00,United States,2008,10013058,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.0299,0.0399,0.16%,11960087177.00,United States,,26922,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.13,-0.504%,12265947440.00,United States,,18377,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.35,-0.08,-0.103%,4211158470.00,Bermuda,2004,254698,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.53,-0.02,-0.053%,14520591938.00,United States,2015,685695,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.88,0.01,0.092%,1132986765.00,Luxembourg,2011,498707,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.56,0.12,1.049%,456094563.00,United States,2018,1099039,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$66.32,-1.30,-1.923%,878084825.00,United States,,66250,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$99.00,2.82,2.932%,2708293104.00,United States,,231642,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.85,0.01,0.102%,1312038951.00,United States,2018,799841,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.60,-0.10,-0.855%,778052032.00,United States,2013,431114,Finance,Real Estate
AHR,American Healthcare REIT Inc. Common Stock,$14.33,-0.22,-1.512%,1885798867.00,,2024,773649,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$26.20,-0.39,-1.467%,3197678324.00,United States,2020,3348950,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$78.74,-0.16,-0.203%,52257219029.00,United States,,5724638,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$90.09,-0.82,-0.902%,2810808000.00,United States,,102788,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.64,-0.44,-2.191%,674456690.00,,2019,207841,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.14,-0.07,-0.853%,313220053.00,United States,2021,160408,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$72.10,0.15,0.208%,2554290738.00,United States,,261476,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.66,0.02,0.052%,5609729184.00,United States,2020,2750414,Real Estate,Real Estate Investment Trusts
AIRJ,Montana Technologies Corporation Class A Common Stock,$12.68,0.18,1.44%,682480864.00,United States,2022,12816,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$196.86,-2.92,-1.462%,7599311183.00,United States,,170399,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.36,0.07,0.844%,1210754765.00,United States,1994,682961,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$175.48,0.01,0.006%,9122468886.00,United States,2004,307320,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.92,0.01,0.048%,1087543020.00,United States,2020,10271,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$255.52,3.74,1.485%,55831120000.00,United States,,888938,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$96.87,0.89,0.927%,14754904005.00,United States,1999,2723952,Consumer Discretionary,Business Services
AKR,Acadia Realty Trust Common Stock,$17.26,-0.05,-0.289%,1780912138.00,United States,,635094,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.73,-0.34,-1.614%,1433500375.00,United States,2019,457700,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$49.42,-0.75,-1.495%,5503732479.00,United States,2011,552500,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$73.00,-4.42,-5.709%,11366194973.00,United States,2024,2172732,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$129.19,1.62,1.27%,15183374237.00,United States,,1743406,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$89.06,-0.91,-1.011%,44503282000.00,Switzerland,2019,600878,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$62.99,-0.16,-0.253%,3632385686.00,United States,,760397,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.49,-0.16,-2.832%,529151245.00,United States,2019,477113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.13,0.08,0.469%,1243503478.00,United States,,198679,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$196.02,-4.70,-2.342%,2362568098.00,United States,,52182,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.75,-0.15,-0.502%,5745493502.00,United States,2020,1361888,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$273.56,-6.76,-2.412%,20594058296.00,United States,2001,534566,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$54.76,-0.68,-1.227%,998399872.00,United States,2006,177829,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.99,-0.06,-0.851%,1336475872.00,United States,2021,483598,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.98,0.33,4.314%,4480692450.00,United States,2021,7865787,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$43.28,-0.20,-0.46%,5491878749.00,United States,,1167254,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.46,0.32,1.326%,4139153267.00,Ireland,1991,1536222,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.64,0.62,2.383%,2597812467.00,United States,2021,850110,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$169.08,2.81,1.69%,44622804335.00,United States,,1173733,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$125.39,-2.55,-1.993%,10964188871.00,United States,2013,532966,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$3.01,0.03,1.007%,514268671.00,United States,2018,2890735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$40.38,-0.72,-1.752%,12274761744.00,United States,2014,2656128,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$28.71,-0.56,-1.913%,481629112.00,United States,,63725,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$151.22,3.82,2.592%,19128086669.00,United States,2004,934860,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.96,-0.01,-0.015%,4456095354.00,United States,2015,735193,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$69.66,-0.39,-0.557%,3496145957.00,United States,2015,255764,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$19.74,0.01,0.051%,390393756.00,United States,2019,196037,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.33,-0.60,-0.79%,6589730395.00,United States,2012,564294,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$8.90,0.03,0.338%,631029500.00,United States,,4319523,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.55,0.11,2.477%,546034757.00,United States,2021,162570,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$4.75,0.13,2.814%,5107160314.00,United States,2024,8832067,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$91.08,0.22,0.242%,7562632889.00,United States,2017,363860,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$126.21,0.38,0.302%,10270286247.00,Sweden,,406588,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.50,0.15,1.124%,3602094894.00,Luxembourg,,75854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.10,0.21,7.266%,827147716.00,Luxembourg,,1780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$218.14,-0.98,-0.447%,1114104241.00,United States,,8310,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.66,-0.36,-2.397%,763787569.00,United States,2020,224310,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$14.75,0.08,0.545%,7098304750.00,United States,2017,1819877,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.41,-0.05,-0.196%,775615831.00,United States,2018,88365,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$214.03,-3.46,-1.591%,177836961105.00,United States,1972,7943631,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$47.88,1.08,2.308%,1961269705.00,United States,2012,383371,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$18.05,-0.01,-0.055%,816310745.00,United States,,316537,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.07,0.05,1.244%,2432191300.00,,,1314047,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.64,-0.84,-15.328%,1371527146.00,United States,2013,124955328,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.36,0.02,0.193%,14973755676.00,,2019,7118825,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$15.96,0.81,5.347%,702930589.00,United States,,854628,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$162.62,2.95,1.848%,262844961702.00,United States,,76607259,Technology,Semiconductors
AME,AMETEK Inc.,$167.91,-1.72,-1.014%,38866057346.00,United States,,978243,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$94.95,-0.54,-0.566%,3102669661.00,United States,,191959,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$158.97,-1.51,-0.941%,5065492570.00,United States,,176774,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$314.72,-2.07,-0.653%,168826726266.00,United States,1983,2367052,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.45,-0.20,-0.546%,13352438577.00,United States,2013,1192256,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.01,0.05,0.147%,2530356448.00,United States,2019,591863,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$32.95,-0.83,-2.457%,8111309770.00,United States,1998,612621,Technology,Semiconductors
AMN,AMN Healthcare Services Inc,$59.06,-1.12,-1.861%,2244112683.00,United States,,647337,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$435.98,-3.41,-0.776%,43303679930.00,United States,,403737,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$42.74,0.30,0.707%,2090069984.00,United States,2014,376731,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.14,-0.35,-3.688%,1113626064.00,United States,,783728,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$3.99,-0.18,-4.317%,641081005.00,United States,2021,1248130,Utilities,Electric Utilities: Central
AMR,Alpha Metallurgical Resources Inc. Common Stock,$289.22,-0.39,-0.135%,3761946722.00,United States,2018,124047,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$27.40,-0.65,-2.317%,1434077695.00,United States,2010,599245,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.09,-0.21,-0.563%,849168651.00,United States,,463538,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.9124,-0.0235,-2.511%,374876564.00,Ireland,,585657,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.75,-0.12,-1.747%,2083396768.00,United States,,1056887,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$14.21,-0.28,-1.932%,436763491.00,United States,1991,168146,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$46.43,-0.16,-0.343%,888438421.00,United States,2005,107557,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$10.39,0.06,0.581%,345157140.00,United States,,114648,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$194.94,2.92,1.521%,91032110204.00,United States,,2616860,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.20,-0.02,-0.086%,782207349.00,United States,,87704,Finance,Major Banks
AMWD,American Woodmark Corporation Common Stock,$94.69,-1.98,-2.048%,1500392120.00,United States,1986,140690,Basic Materials,Forest Products
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.73,-0.21,-1.053%,61606925000.00,Mexico,2023,881655,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$183.63,-2.36,-1.269%,1910968992216.00,United States,1997,38792144,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$169.51,-0.91,-0.534%,6825582043.00,United States,,216736,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$25.47,-0.13,-0.508%,695805863.00,United States,2017,184130,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.46,0.34,0.652%,1786251616.00,United States,,131481,Industrials,Farming/Seeds/Milling
ANET,Arista Networks Inc. Common Stock,$320.09,-5.94,-1.822%,100304393719.00,United States,2014,1955856,Technology,Computer peripheral equipment
