Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.00,0.01,0.059%,6381073012.00,Bermuda,,29114,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.57,0.02,0.097%,7721098345.00,Bermuda,,32337,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.78,-0.62,-2.65%,2116559097.00,United States,,2190592,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.48,0.15,1.801%,4600147839.00,United States,2020,24320451,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.01,0.03,0.136%,12672254353.00,United States,2020,4684507,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$53.91,0.55,1.031%,5678665269.00,United States,,830809,Technology,Computer Software: Prepackaged Software
ACLX,Arcellx Inc. Common Stock,$65.53,0.58,0.893%,3600481106.00,United States,2022,314996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$100.25,1.60,1.622%,13302137413.00,United States,2007,915808,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$300.53,1.38,0.461%,203962579724.00,Ireland,2001,2848558,Consumer Discretionary,Business Services
ACT,Enact Holdings Inc. Common Stock,$36.57,0.78,2.179%,5554330335.00,United States,2021,711709,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.96,0.27,1.838%,2524726898.00,United States,2025,2005134,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$374.63,-0.35,-0.093%,159817158000.00,United States,1986,2848778,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.92,-0.69,-0.889%,8462626712.00,United States,,1306786,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$193.74,-1.18,-0.605%,96090483816.00,United States,,3439454,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$47.58,-0.17,-0.356%,22824462438.00,United States,,2246793,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$23.27,-0.53,-2.227%,5529303377.00,United States,,2782923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$298.69,-1.91,-0.635%,121528267030.00,United States,,1667514,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$273.49,-0.76,-0.277%,58800350000.00,United States,,1303907,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.01,-0.01,-0.125%,6700448905.00,United States,2018,20384902,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$98.09,-1.15,-1.159%,26475104259.00,United States,,1537828,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.44,0.01,0.156%,12919832894.00,Netherlands,,8993385,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$108.31,10.90,11.19%,4085634186.00,United States,1995,1161358,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$112.56,-5.02,-4.269%,56633897757.00,Canada,,4752105,Basic Materials,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$107.54,-0.80,-0.738%,57308895671.00,United States,,3107186,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$105.89,-0.11,-0.104%,19778475695.00,Netherlands,2006,1850661,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$9.95,-0.05,-0.50%,7083410443.00,United States,,17623659,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$126.11,-0.55,-0.434%,10590983388.00,United States,,568311,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$103.52,-5.16,-4.748%,56582819884.00,United States,,3391204,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.75,-0.01,-0.02%,15823308388.00,United States,2021,6100542,Finance,Finance: Consumer Services
AGCO,AGCO Corporation Common Stock,$93.40,8.57,10.103%,6965960108.00,United States,,1526440,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$25.73,-2.79,-9.783%,10819784592.00,Canada,2015,12638583,Basic Materials,Precious Metals
AGNC,AGNC Investment Corp. Common Stock,$8.81,-0.02,-0.227%,7932710913.00,United States,2008,30208714,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.00,0.17,0.685%,22510530400.00,United States,,12018,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.70,0.26,1.064%,22240404035.00,United States,,14892,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.10,0.394%,22960741008.00,United States,,14633,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.05,0.00,0.00%,22555551461.00,United States,,14501,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.92,0.21,0.85%,22438496703.00,United States,,73671,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$87.51,-0.22,-0.251%,4384525781.00,Bermuda,2004,241233,Finance,Property-Casualty Insurers
AGX,Argan Inc. Common Stock,$158.80,5.67,3.703%,2165113183.00,United States,,376274,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$74.30,-0.05,-0.067%,2077724308.00,United States,,178594,Technology,EDP Services
AHR,American Healthcare REIT Inc. Common Stock,$31.81,-0.47,-1.456%,5012152034.00,United States,2024,1511153,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$21.83,-0.18,-0.818%,2897686301.00,United States,2020,3040496,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$80.84,-0.68,-0.834%,47965036810.00,United States,,5974979,Finance,Life Insurance
AIT,Applied Industrial Technologies Inc. Common Stock,$228.73,-14.55,-5.981%,8778029307.00,United States,,703457,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$191.63,-1.11,-0.576%,9733255821.00,United States,2004,281693,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$317.64,-3.05,-0.951%,80902908000.00,United States,,1995881,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$81.11,0.53,0.658%,12192255345.00,United States,1999,1159921,Consumer Discretionary,Business Services
AKR,Acadia Realty Trust Common Stock,$19.60,0.50,2.618%,2345726628.00,United States,,1268671,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.31,-0.30,-0.658%,3607588000.00,United States,2019,1416056,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$46.95,0.19,0.406%,5229144704.00,United States,2011,1015083,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$69.22,3.91,5.987%,11224263332.00,United States,2024,3831889,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$59.32,0.77,1.315%,6974457707.00,United States,,5229821,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$96.17,-1.44,-1.475%,47567251879.00,Switzerland,2019,766399,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.25,-0.24,-0.366%,3778050233.00,United States,,337318,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$169.32,2.34,1.401%,2042586402.00,United States,,72987,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$18.83,-0.24,-1.259%,3467074353.00,United States,2020,1847630,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$176.74,3.44,1.985%,13007648308.00,United States,2001,2693341,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$16.77,-0.95,-5.361%,3217028208.00,United States,2021,10262560,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.20,0.09,1.761%,2824066076.00,United States,2021,9561391,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$44.40,0.13,0.294%,5464670659.00,United States,,2819803,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.58,1.81,6.291%,4972738169.00,Ireland,1991,2935392,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.07,-0.62,-2.323%,2665212277.00,United States,2021,2483031,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$197.24,-1.15,-0.58%,52273737708.00,United States,,2985064,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$138.69,-0.51,-0.366%,11934176030.00,United States,2013,631497,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$32.29,-0.37,-1.133%,9916681773.00,United States,2014,2513226,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$255.13,-8.11,-3.081%,33028404210.00,United States,2004,1519744,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$53.76,0.16,0.299%,2669019548.00,United States,2015,288834,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$93.39,1.15,1.247%,7986553850.00,United States,2012,935892,Consumer Discretionary,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$93.27,0.04,0.043%,7210252273.00,Sweden,,777150,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$7.94,0.10,1.276%,2396337075.00,Luxembourg,,123668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AM,Antero Midstream Corporation Common Stock,$16.87,0.32,1.934%,8074083220.00,United States,2017,5352999,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$148.96,-1.75,-1.161%,121021188867.00,United States,1972,6731978,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$48.16,0.17,0.354%,2043785666.00,United States,2012,432594,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.71,0.00,0.00%,2217465464.00,,,2338968,Industrials,Containers/Packaging
AMCR,Amcor plc Ordinary Shares,$9.08,-0.12,-1.304%,13123716365.00,United Kingdom,2019,59561399,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$96.65,-0.70,-0.719%,156619195027.00,United States,,29591507,Technology,Semiconductors
AME,AMETEK Inc.,$167.26,-2.32,-1.368%,38580088233.00,United States,,1861664,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$95.20,0.30,0.316%,3124429538.00,United States,,579212,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$166.92,1.29,0.779%,4883580777.00,United States,,185358,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$283.78,-7.14,-2.454%,152574494079.00,United States,1983,2942685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.89,0.50,1.337%,14024403631.00,United States,2013,2740434,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$17.48,0.03,0.172%,4318543914.00,United States,1998,2797152,Technology,Semiconductors
AMP,Ameriprise Financial Inc. Common Stock,$470.53,-0.49,-0.104%,45226637334.00,United States,,345403,Finance,Investment Managers
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.74,0.08,1.044%,2399139479.00,United States,,3156459,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$224.03,-1.38,-0.612%,104877011027.00,United States,,2252975,Real Estate,Real Estate Investment Trusts
AMTM,Amentum Holdings Inc. Common Stock,$21.69,-0.13,-0.596%,5277229620.00,United States,2024,2069576,,
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.16,-0.08,-0.464%,53582100000.00,Mexico,2023,2156395,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$190.20,5.78,3.134%,2015688122750.00,United States,1997,74265963,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$175.02,0.87,0.50%,6598453173.00,United States,,383421,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$87.84,5.57,6.77%,110777008833.00,United States,,16458022,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$69.02,-0.40,-0.576%,3372942314.00,United States,,1109669,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANSS,ANSYS Inc. Common Stock,$319.73,-2.15,-0.668%,28024903939.00,United States,1996,875016,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$351.54,-3.25,-0.916%,75911518071.00,United States,,1198063,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$67.41,-0.45,-0.663%,9579570521.00,United States,,1576875,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$16.22,0.68,4.376%,5905123206.00,United States,,8845677,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.51,1.53,4.137%,3091888800.00,United States,2013,1171849,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$272.16,1.07,0.395%,60548977259.00,United States,,3669671,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$40.34,2.51,6.635%,11196691777.00,United States,2020,3210302,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.20,-0.05,-0.127%,2332524813.00,United States,2023,432048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$78.63,1.68,2.183%,95110775739.00,United States,,8436596,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$11.72,-0.05,-0.425%,2810108994.00,United States,2015,3588366,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$20.08,0.87,4.529%,2520357525.00,United States,2017,3850208,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$137.89,1.41,1.033%,78663551319.00,United States,,3564142,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.40,-0.15,-0.565%,15035704754.00,United States,1987,91346,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$279.49,10.18,3.78%,95014925982.00,United States,2021,5912172,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$206.63,0.11,0.053%,7444599123.00,United States,2015,406880,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.33,0.28,0.902%,2319833328.00,United States,2017,531075,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$56.96,-0.10,-0.175%,13069265121.00,United Kingdom,,3560846,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.27,-0.11,-2.045%,4044474343.00,United States,2016,10380675,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.12,-0.03,-0.119%,19278405217.00,United States,2019,7293,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$34.65,-0.18,-0.517%,10782387000.00,United States,2013,8663583,Energy,Oil & Gas Production
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.63,0.1299,1.998%,4219000500.00,United Kingdom,,6028,Finance,Finance: Consumer Services
ARCC,Ares Capital Corporation Common Stock,$20.34,-0.32,-1.549%,14027120433.00,United States,2004,4671038,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$73.42,0.76,1.046%,12700843129.00,United States,,1671696,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$152.27,-0.26,-0.17%,48027420706.00,United States,2014,1075509,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$639.90,-5.24,-0.812%,39028049394.00,Netherlands,2017,181903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.40,-0.05,-0.189%,3390499834.00,United States,1999,674066,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$115.40,1.35,1.184%,120054139354.00,United Kingdom,2023,6993600,Technology,Semiconductors
ARMK,Aramark Common Stock,$33.09,-0.34,-1.017%,8772319354.00,United States,2013,1160745,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$23.83,0.30,1.275%,4176653359.00,United States,,2321354,Utilities,Natural Gas Distribution
ARW,Arrow Electronics Inc. Common Stock,$113.07,1.71,1.536%,5899122300.00,United States,,1288492,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$24.25,0.00,0.00%,13430749277.00,,2024,1816253,Consumer Discretionary,Apparel
ASAN,Asana Inc. Class A Common Stock,$16.05,-0.09,-0.558%,3740854215.00,United States,2020,1585243,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.47,0.41,1.859%,3725741600.00,United States,,1389298,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.926,0.276,1.167%,3610452900.00,United States,2023,5015,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$50.71,0.33,0.655%,2210956000.00,United States,1992,808654,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$49.03,-5.36,-9.855%,2313375724.00,United States,,1455537,Consumer Discretionary,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$666.72,-1.36,-0.204%,262210121798.00,Netherlands,1995,1066308,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$167.47,-2.97,-1.743%,10163668388.00,Denmark,2015,928526,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.59,-0.09,-0.239%,2518707688.00,United States,2020,1122479,Consumer Discretionary,Other Specialty Stores
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$316.25,-0.29,-0.092%,9487500000.00,Mexico,,22742,Consumer Discretionary,Aerospace
ASTS,AST SpaceMobile Inc. Class A Common Stock,$23.02,-0.19,-0.819%,7285641765.00,United States,2019,4439614,Consumer Discretionary,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.70,-0.03,-0.344%,19211712090.00,Taiwan,2018,5331172,Technology,Semiconductors
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$24.70,0.26,1.064%,3413192990.00,China,2022,708904,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.4685,0.1685,0.693%,4999606446.00,United Kingdom,,1251,Consumer Discretionary,Marine Transportation
ATGE,Adtalem Global Education Inc. Common Stock,$107.24,1.04,0.979%,3996278868.00,United States,,771045,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.11,-0.17,-0.623%,3211009656.00,China,2013,233661,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.78,0.03,0.121%,5050298605.00,Bermuda,2024,17297,,
ATI,ATI Inc. Common Stock,$62.24,7.86,14.454%,8848469785.00,United States,,5171928,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$64.59,0.72,1.127%,2221813066.00,United States,2016,383649,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$35.26,0.59,1.702%,2921861154.00,United States,2023,1345365,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$160.18,-0.45,-0.28%,25425082595.00,United States,,1219529,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$148.28,-1.67,-1.114%,9859922046.00,United States,,445325,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$25.22,0.06,0.238%,2469697780.00,Canada,2023,87649,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$39.83,-2.33,-5.527%,20055482481.00,South Africa,,2059477,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$28.13,0.43,1.552%,2526824058.00,United States,,1527243,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$6.88,-0.36,-4.972%,11974135146.00,United States,2021,24769929,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$1.40,-0.235,-14.373%,2436597268.00,United States,2021,77400,Technology,EDP Services
AVA,Avista Corporation Common Stock,$41.23,-0.24,-0.579%,3303605659.00,United States,,481883,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.67,0.00,0.00%,3169754014.00,,2014,55542,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$155.21,3.69,2.435%,4379846467.00,United States,2007,386395,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$209.00,-0.98,-0.467%,29731248602.00,United States,,1195204,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$197.33,4.86,2.525%,927835540326.00,United States,2009,24939695,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,$33.42,0.11,0.33%,3055902843.00,United States,,487394,Industrials,Major Chemicals
AVPT,AvePoint Inc. Class A Common Stock,$16.60,0.25,1.529%,3350398634.00,United States,2019,859419,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$48.82,1.83,3.894%,4223152717.00,United States,,1586487,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$12.96,-0.03,-0.231%,8831328432.00,United States,2019,13765866,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$169.41,-1.70,-0.994%,13243722128.00,United States,,619537,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$146.81,1.79,1.234%,6375490857.00,United States,,422784,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$146.43,-0.58,-0.395%,28546135043.00,United States,2008,1255471,Utilities,Water Supply
AWR,American States Water Company Common Stock,$80.28,-0.83,-1.023%,3063209279.00,United States,,193545,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$65.50,2.02,3.182%,3739950178.00,United States,2018,602980,Finance,Savings Institutions
AXON,Axon Enterprise Inc. Common Stock,$621.10,7.80,1.272%,47590710513.00,United States,2001,450462,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$268.54,2.13,0.80%,188136135150.00,United States,,2473915,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$97.42,1.10,1.142%,7870229013.00,Bermuda,2003,758650,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$112.24,-0.05,-0.045%,5473428833.00,United States,2015,423982,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.33,-0.17,-0.523%,7052573309.00,United States,2014,1595594,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$241.86,-1.75,-0.718%,7474670723.00,United States,,402589,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$49.77,0.21,0.424%,7150530704.00,United States,2020,1474109,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$70.51,-1.28,-1.783%,218668924137.00,United Kingdom,,5820077,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3732.92,-29.68,-0.789%,62446738288.00,United States,,103351,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$86.88,0.12,0.138%,2598848825.00,United States,,198473,Industrials,Industrial Specialties
